Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
6/12/2017,6602, 02:58:16,40.6617433,-77.8326067,324,6,1.4,1.7,36,260544.8133,4505067.025,TRUE
6/12/2017,6602, 03:58:56,40.6616167,-77.8328167,352,8,1.1,1.4,38,260526.6055,4505053.542,TRUE
6/12/2017,6602, 04:59:27,40.66182,-77.8328767,306,8,1,1.3,30,260522.2605,4505076.277,TRUE
6/12/2017,6602, 06:01:02,40.6617783,-77.8326783,326,5,1.7,2,63,260538.8851,4505071.106,TRUE
6/12/2017,6602, 07:01:46,40.66186,-77.8322833,312,7,1.3,1.6,43,260572.573,4505079.1,TRUE
6/12/2017,6602, 08:02:33,40.6632617,-77.8331967,280,4,2,2.2,45,260500.3675,4505237.212,TRUE
6/12/2017,6602, 09:02:51,40.6636633,-77.8335367,182,4,1.9,2.2,17,260473.0606,4505282.726,TRUE
6/12/2017,6602, 10:03:24,40.6631283,-77.8330967,344,5,3,3.2,32,260508.3442,4505222.129,TRUE
6/12/2017,6602, 11:07:35,40.66323,-77.8332667,340,8,0.9,1.2,63,260494.3359,4505233.883,TRUE
6/12/2017,6602, 12:08:18,40.6629117,-77.8328667,238,5,1.4,1.7,42,260527.014,4505197.454,TRUE
6/12/2017,6602, 13:08:57,40.6630067,-77.8332217,358,7,1,1.3,38,260497.3409,4505208.969,TRUE
6/12/2017,6602, 14:09:34,40.66271,-77.8335183,184,3,4.8,4.9,36,260471.2027,4505176.837,TRUE
6/12/2017,6602, 15:10:45,40.662535,-77.8325767,358,4,2.4,2.6,63,260550.1835,4505154.841,TRUE
6/12/2017,6602, 16:11:26,40.6630867,-77.8332883,308,5,1.4,1.7,40,260491.9967,4505218.032,TRUE
6/12/2017,6602, 17:12:04,40.66308,-77.8326117,476,6,1.4,1.6,37,260549.1752,4505215.444,TRUE
6/12/2017,6602, 18:12:48,40.6635733,-77.832665,20,6,1.5,1.8,43,260546.4348,4505270.357,TRUE
6/12/2017,6602, 19:12:58,40.6642733,-77.835265,244,6,1.5,1.8,9,260329.1299,4505355.164,TRUE
6/12/2017,6602, 20:13:07,40.6643883,-77.8350583,278,6,1.9,2.1,7,260347.0168,4505367.368,TRUE
6/12/2017,6602, 21:13:22,40.663485,-77.83419,294,6,1.2,1.5,13,260417.1898,4505264.712,TRUE
6/12/2017,6602, 22:13:29,40.6615917,-77.8333317,278,6,1,1.3,6,260482.9748,4505052.17,TRUE
6/12/2017,6602, 23:13:43,40.66184,-77.832975,270,7,1.1,1.4,12,260514.0212,4505078.765,TRUE
6/13/2017,6602, 00:13:51,40.661915,-77.8330933,304,6,1.5,1.7,6,260504.288,4505087.414,TRUE
6/13/2017,6602, 01:13:57,40.6619683,-77.832725,352,7,1,1.3,4,260535.6169,4505092.328,TRUE
6/13/2017,6602, 02:14:19,40.6627267,-77.832155,42,6,1.3,1.7,20,260586.5221,4505174.975,TRUE
6/13/2017,6602, 03:14:24,40.6612833,-77.8326817,302,7,1.1,1.4,4,260536.8258,4505016.159,TRUE
6/13/2017,6602, 04:14:31,40.6613917,-77.8324167,378,6,1.2,1.5,6,260559.6185,4505027.471,TRUE
6/13/2017,6602, 05:14:36,40.6618517,-77.8321783,364,8,1,1.3,3,260581.4206,4505077.892,TRUE
6/13/2017,6602, 06:14:49,40.66202,-77.8323167,216,5,1.7,2,11,260570.3219,4505096.955,TRUE
6/13/2017,6602, 07:15:01,40.6613233,-77.8324383,332,7,1.2,1.5,11,260557.5475,4505019.936,TRUE
6/13/2017,6602, 08:15:09,40.661455,-77.8326483,288,7,1.2,1.5,6,260540.2642,4505035.13,TRUE
6/13/2017,6602, 09:15:18,40.6615483,-77.8332817,264,6,1.4,1.7,7,260487.0467,4505047.216,TRUE
6/13/2017,6602, 10:15:40,40.6636533,-77.834995,286,5,1.4,1.6,21,260349.7351,4505285.593,TRUE
6/13/2017,6602, 11:15:48,40.6636433,-77.8351967,142,5,1.4,1.7,7,260332.6469,4505285.033,TRUE
6/13/2017,6602, 12:15:57,40.66294,-77.8329633,316,5,1.5,1.8,7,260518.9483,4505200.859,TRUE
6/13/2017,6602, 13:16:21,40.6630233,-77.833185,322,7,1,1.3,22,260500.5031,4505210.712,TRUE
6/13/2017,6602, 14:16:37,40.6629383,-77.8334633,450,5,2.4,2.5,15,260476.6701,4505202.034,TRUE
6/13/2017,6602, 15:16:43,40.6631383,-77.832735,214,6,1.4,1.7,4,260538.9596,4505222.253,TRUE
6/13/2017,6602, 16:17:56,40.6633067,-77.833115,294,6,1.3,1.5,63,260507.4358,4505241.985,TRUE
6/13/2017,6602, 17:18:31,40.6631,-77.8326667,344,7,1.1,1.4,33,260544.5969,4505217.814,TRUE
6/13/2017,6602, 18:18:39,40.6632017,-77.8328633,352,6,1.4,1.7,7,260528.3396,4505229.641,TRUE
6/13/2017,6602, 19:18:58,40.6633167,-77.8335983,352,6,1.3,1.5,18,260466.6116,4505244.413,TRUE
6/13/2017,6602, 20:19:12,40.6623833,-77.8325267,330,6,1.1,1.5,12,260553.8677,4505137.862,TRUE
6/13/2017,6602, 21:21:01,40.66096,-77.8329333,256,6,1.4,1.6,63,260514.3966,4504980.951,TRUE
6/13/2017,6602, 22:21:18,40.6608833,-77.8323767,276,6,1,1.4,16,260561.1808,4504970.918,TRUE
6/13/2017,6602, 23:21:30,40.6611833,-77.83278,226,6,1.4,1.6,11,260528.1569,4505005.324,TRUE
6/14/2017,6602, 00:22:55,40.6605883,-77.8322217,290,7,1.1,1.4,63,260573.2298,4504937.743,TRUE
6/14/2017,6602, 01:23:20,40.6609117,-77.832415,256,7,1,1.3,24,260558.0443,4504974.175,TRUE
6/14/2017,6602, 02:23:31,40.6605667,-77.83172,414,7,1.2,1.5,11,260615.5698,4504933.978,TRUE
6/14/2017,6602, 03:23:52,40.660495,-77.8314883,402,7,1.2,1.5,19,260634.9029,4504925.386,TRUE
6/14/2017,6602, 04:23:58,40.660665,-77.831805,362,7,1.1,1.4,6,260608.7351,4504945.123,TRUE
6/14/2017,6602, 05:24:30,40.6609333,-77.8315283,318,6,1.2,1.5,31,260633.0892,4504974.157,TRUE
6/14/2017,6602, 06:25:05,40.6607733,-77.8321833,294,7,1.2,1.5,32,260577.1385,4504958.178,TRUE
6/14/2017,6602, 07:25:31,40.66088,-77.832075,280,9,1,1.3,25,260586.6768,4504969.729,TRUE
6/14/2017,6602, 08:25:44,40.6606717,-77.8326833,214,6,1.3,1.6,12,260534.5013,4504948.261,TRUE
6/14/2017,6602, 09:26:14,40.66074,-77.8318867,358,7,1.1,1.4,28,260602.096,4504953.673,TRUE
6/14/2017,6602, 10:26:32,40.6608017,-77.8318483,292,7,1.2,1.5,16,260605.5633,4504960.418,TRUE
6/14/2017,6602, 11:27:00,40.660915,-77.83237,330,7,1.2,1.5,26,260561.8607,4504974.419,TRUE
6/14/2017,6602, 12:27:13,40.66045,-77.8317533,306,5,2.9,3.1,12,260612.3368,4504921.112,TRUE
6/14/2017,6602, 13:27:41,40.6626617,-77.833305,292,8,1,1.3,26,260489.0631,4505170.893,TRUE
6/14/2017,6602, 14:27:58,40.6643383,-77.8347117,322,6,1.2,1.5,16,260376.1401,4505360.871,TRUE
6/14/2017,6602, 15:28:09,40.66405,-77.83476,300,7,1.1,1.4,11,260371.0239,4505328.995,TRUE
6/14/2017,6602, 16:28:29,40.6641733,-77.8343267,318,7,1.1,1.4,17,260408.098,4505341.502,TRUE
6/14/2017,6602, 17:28:43,40.6634283,-77.8344067,178,6,1.5,1.7,13,260398.6661,4505259.008,TRUE
6/14/2017,6602, 18:28:52,40.6639767,-77.834285,254,5,1.7,1.9,7,260410.9193,4505319.561,TRUE
6/14/2017,6602, 19:29:08,40.6637083,-77.834485,268,5,1.5,1.7,14,260393.0493,4505290.308,TRUE
6/14/2017,6602, 20:29:17,40.6639017,-77.8353467,328,6,1.4,1.7,8,260320.8913,4505314.131,TRUE
6/14/2017,6602, 21:29:31,40.6633,-77.8342267,286,6,1.4,1.7,12,260413.4244,4505244.273,TRUE
6/14/2017,6602, 22:30:24,40.66267,-77.8331983,302,6,2.1,2.8,51,260498.1137,4505171.523,TRUE
6/14/2017,6602, 23:30:43,40.66283,-77.8329183,530,5,1.9,2.2,18,260522.359,4505188.524,TRUE
6/15/2017,6602, 00:31:26,40.662965,-77.833115,302,6,1.1,1.4,41,260506.2125,4505204.048,TRUE
6/15/2017,6602, 01:32:50,40.6636883,-77.8330567,218,6,1.3,1.6,63,260513.7309,4505284.193,TRUE
6/15/2017,6602, 02:33:06,40.6630567,-77.83321,292,4,2.3,2.5,15,260498.5091,4505214.488,TRUE
6/15/2017,6602, 03:33:19,40.6621617,-77.834675,498,5,1.6,1.9,12,260371.4459,4505119.117,TRUE
6/15/2017,6602, 04:33:55,40.66327,-77.8330917,304,8,1,1.6,34,260509.2743,4505237.847,TRUE
6/15/2017,6602, 05:34:31,40.6630967,-77.8330267,332,9,1,1.3,35,260514.1492,4505218.429,TRUE
6/15/2017,6602, 06:34:39,40.6639,-77.8337383,288,5,1.8,2,7,260456.8642,4505309.555,TRUE
6/15/2017,6602, 07:35:01,40.6625633,-77.8328167,270,8,0.9,1.2,21,260529.994,4505158.637,TRUE
6/15/2017,6602, 08:35:08,40.6627783,-77.8336267,122,6,1.2,1.5,6,260462.2826,4505184.715,TRUE
6/15/2017,6602, 09:35:19,40.6636617,-77.8334433,350,6,1.3,1.6,9,260480.9512,4505282.294,TRUE
6/15/2017,6602, 10:35:31,40.6636283,-77.8330133,294,6,1.5,1.7,11,260517.1852,4505277.413,TRUE
6/15/2017,6602, 11:35:44,40.6634717,-77.8320867,110,7,1.3,1.6,11,260594.9627,4505257.501,TRUE
6/15/2017,6602, 12:36:19,40.6628583,-77.8329133,314,6,1.5,1.7,33,260522.8831,4505191.652,TRUE
6/15/2017,6602, 13:36:38,40.6629633,-77.8329617,332,6,1.1,1.4,18,260519.167,4505203.442,TRUE
6/15/2017,6602, 14:38:31,40.6630267,-77.8329333,336,8,1.3,2.5,63,260521.795,4505210.403,TRUE
6/15/2017,6602, 15:38:36,40.6631683,-77.832705,350,6,1.2,1.5,4,260541.6033,4505225.502,TRUE
6/15/2017,6602, 16:38:55,40.6628567,-77.8322333,334,6,1.3,1.5,17,260580.3675,4505189.621,TRUE
6/15/2017,6602, 17:39:37,40.6637817,-77.8350333,198,7,1.3,1.6,41,260346.9571,4505299.953,TRUE
6/15/2017,6602, 18:40:00,40.6638833,-77.835665,328,8,1,1.2,21,260293.9153,4505312.956,TRUE
6/15/2017,6602, 19:40:16,40.6634817,-77.8343133,264,7,1.6,1.9,14,260406.7537,4505264.682,TRUE
6/15/2017,6602, 20:41:00,40.6634567,-77.83406,322,7,1.1,1.4,42,260428.0791,4505261.215,TRUE
6/15/2017,6602, 21:41:18,40.663505,-77.833875,296,6,1.1,1.4,17,260443.8926,4505266.073,TRUE
6/15/2017,6602, 22:41:48,40.66308,-77.8342117,350,6,1.9,2.1,28,260413.9047,4505219.807,TRUE
6/15/2017,6602, 23:41:55,40.6630983,-77.834135,420,6,1.3,1.7,6,260420.4547,4505221.629,TRUE
6/16/2017,6602, 00:42:07,40.6632117,-77.833285,530,6,1.5,1.8,11,260492.7232,4505231.901,TRUE
6/16/2017,6602, 01:42:47,40.6628267,-77.8332417,332,6,1.3,1.6,38,260495.0055,4505189.039,TRUE
6/16/2017,6602, 02:43:48,40.6632367,-77.8330967,322,6,1.9,5.4,59,260508.7323,4505234.164,TRUE
6/16/2017,6602, 03:43:56,40.6624967,-77.8322883,178,5,1.5,1.8,7,260574.4291,4505149.802,TRUE
6/16/2017,6602, 04:44:19,40.6633267,-77.8329533,284,9,0.9,1.2,21,260521.1781,4505243.765,TRUE
6/16/2017,6602, 05:44:25,40.6635667,-77.83424,342,5,1.6,1.9,4,260413.2552,4505273.919,TRUE
6/16/2017,6602, 06:44:52,40.66309,-77.83343,290,6,1.4,1.7,26,260480.0286,4505218.785,TRUE
6/16/2017,6602, 07:46:04,40.6628267,-77.8334483,312,6,1.1,1.4,63,260477.5387,4505189.602,TRUE
6/16/2017,6602, 08:46:19,40.6628283,-77.8336633,318,5,1.7,1.9,14,260459.3674,4505190.366,TRUE
6/16/2017,6602, 09:47:01,40.6634517,-77.8329717,302,9,0.9,1.2,40,260520.07,4505257.693,TRUE
6/16/2017,6602, 10:47:13,40.664275,-77.83596,242,8,1,1.3,11,260270.3788,4505357.25,TRUE
6/16/2017,6602, 11:47:22,40.6647633,-77.8356817,248,6,1.8,2,7,260295.6569,4505410.703,TRUE
6/16/2017,6602, 12:47:38,40.6641033,-77.835275,276,6,1.1,1.4,14,260327.6753,4505336.318,TRUE
6/16/2017,6602, 13:47:47,40.6630517,-77.8351783,222,6,1.4,1.7,8,260332.0829,4505219.301,TRUE
6/16/2017,6602, 14:47:57,40.6646317,-77.8351383,356,7,1.2,1.5,8,260341.1255,4505394.61,TRUE
6/16/2017,6602, 15:48:31,40.6643383,-77.83525,268,8,0.9,1.2,32,260330.6309,4505362.34,TRUE
6/16/2017,6602, 16:48:36,40.6642,-77.8351517,418,5,1.8,2,4,260338.4459,4505346.717,TRUE
6/16/2017,6602, 17:48:53,40.6642,-77.835025,268,6,1.3,1.5,15,260349.1575,4505346.372,TRUE
6/16/2017,6602, 18:51:38,40.6645383,-77.83554,198,7,1,1.3,63,260306.8302,4505385.336,TRUE
6/16/2017,6602, 19:51:44,40.6648733,-77.8355083,296,6,1.2,1.5,4,260310.7106,4505422.442,TRUE
6/16/2017,6602, 20:51:55,40.6643167,-77.8354267,328,5,1.4,1.7,10,260315.6148,4505360.424,TRUE
6/16/2017,6602, 21:54:19,40.6634317,-77.8344417,266,8,0.9,1.2,63,260395.7193,4505259.481,TRUE
6/16/2017,6602, 22:54:25,40.662035,-77.8324433,344,5,2.5,2.6,5,260559.6721,4505098.965,TRUE
6/16/2017,6602, 23:54:37,40.66159,-77.83296,274,5,1.6,1.9,10,260514.3945,4505050.968,TRUE
6/17/2017,6602, 00:54:44,40.6616533,-77.832355,368,6,1.1,1.4,5,260565.7713,4505056.347,TRUE
6/17/2017,6602, 01:55:03,40.6617583,-77.83247,312,6,1.3,1.6,17,260556.4244,4505068.318,TRUE
6/17/2017,6602, 02:55:20,40.6616767,-77.8326617,278,7,1.2,1.5,16,260539.9249,4505059.781,TRUE
6/17/2017,6602, 03:55:41,40.6623267,-77.83321,324,6,2.2,2.3,19,260495.8955,4505133.441,TRUE
6/17/2017,6602, 04:56:55,40.6619267,-77.8316833,316,6,1.4,1.7,63,260623.5391,4505084.87,TRUE
6/17/2017,6602, 05:57:07,40.6614167,-77.832665,248,5,1.7,1.9,10,260538.7152,4505030.924,TRUE
6/17/2017,6602, 06:57:26,40.6618117,-77.832975,252,7,1.5,1.7,17,260513.9199,4505075.623,TRUE
6/17/2017,6602, 07:58:01,40.66176,-77.8326,326,7,1.1,1.4,33,260545.4395,4505068.861,TRUE
6/17/2017,6602, 08:58:13,40.661335,-77.8340083,286,6,1.2,1.5,11,260424.8517,4505025.515,TRUE
6/17/2017,6602, 09:58:49,40.6616367,-77.83232,310,10,0.8,1.1,34,260568.671,4505054.408,TRUE
6/17/2017,6602, 10:58:55,40.6611733,-77.8326133,290,7,1.1,1.4,5,260542.215,4505003.76,TRUE
6/17/2017,6602, 11:59:08,40.6618083,-77.8326283,266,6,1.1,1.4,11,260543.2197,4505074.3,TRUE
6/17/2017,6602, 12:59:29,40.661825,-77.8327367,346,6,1.1,1.4,19,260534.1148,4505076.45,TRUE
6/17/2017,6602, 13:59:49,40.664295,-77.836265,192,6,1.4,1.7,18,260244.665,4505360.302,TRUE
6/17/2017,6602, 15:00:12,40.6641983,-77.835425,398,7,1.1,1.4,22,260315.3343,4505347.274,TRUE
6/17/2017,6602, 16:00:35,40.6636367,-77.83519,294,6,1.1,1.4,21,260333.1897,4505284.282,TRUE
6/17/2017,6602, 17:01:07,40.6635317,-77.8364533,202,6,1.6,1.8,31,260226.0097,4505276.072,TRUE
6/17/2017,6602, 18:01:13,40.6644833,-77.8347933,220,7,1.1,1.4,4,260369.7609,4505377.192,TRUE
6/17/2017,6602, 19:01:36,40.6639317,-77.8360833,216,6,1.4,1.7,21,260258.7244,4505319.472,TRUE
6/17/2017,6602, 20:01:45,40.6646683,-77.8364633,292,6,1,1.3,7,260229.2383,4505402.289,TRUE
6/17/2017,6602, 21:02:10,40.6648233,-77.8355,322,6,1.7,2,23,260311.2331,4505416.869,TRUE
6/17/2017,6602, 22:02:36,40.6653467,-77.8353967,276,6,1.9,2.1,25,260321.8418,4505474.697,TRUE
6/17/2017,6602, 23:02:51,40.6642983,-77.83509,290,6,1.7,1.9,13,260344.0144,4505357.462,TRUE
6/18/2017,6602, 00:03:08,40.6618733,-77.8323017,276,6,1.2,1.5,16,260571.065,4505080.627,TRUE
6/18/2017,6602, 01:03:49,40.6614217,-77.8322167,304,6,1.1,1.4,39,260576.6351,4505030.257,TRUE
6/18/2017,6602, 02:04:14,40.66142,-77.8328467,284,6,1.3,1.5,24,260523.365,4505031.785,TRUE
6/18/2017,6602, 03:04:36,40.6608567,-77.8322083,404,6,1.3,1.6,20,260575.3233,4504967.506,TRUE
6/18/2017,6602, 04:05:01,40.6616417,-77.8323267,318,8,0.9,1.2,24,260568.1225,4505054.982,TRUE
6/18/2017,6602, 05:05:13,40.6616083,-77.8323133,292,5,1.6,1.8,10,260569.1358,4505051.237,TRUE
6/18/2017,6602, 06:05:20,40.66192,-77.8325267,290,5,2.2,2.4,5,260552.2094,4505086.425,TRUE
6/18/2017,6602, 07:05:34,40.6619217,-77.8326,364,5,2,2.2,12,260546.0183,4505086.813,TRUE
6/18/2017,6602, 08:05:49,40.6617583,-77.8329917,290,7,1.2,1.5,14,260512.3168,4505069.74,TRUE
6/18/2017,6602, 09:06:02,40.6616633,-77.8328117,228,6,1.5,1.8,11,260527.195,4505058.702,TRUE
6/18/2017,6602, 10:09:01,40.6616483,-77.8326267,310,10,0.8,1.1,63,260542.7823,4505056.532,TRUE
6/18/2017,6602, 11:09:09,40.662775,-77.8325617,440,6,1.2,1.6,7,260552.3107,4505181.446,TRUE
6/18/2017,6602, 12:10:28,40.6629533,-77.8327267,334,6,1.2,1.5,63,260538.9991,4505201.691,TRUE
6/18/2017,6602, 13:11:00,40.6630333,-77.8327883,308,9,0.9,1.2,31,260534.0776,4505210.741,TRUE
6/18/2017,6602, 14:11:19,40.663195,-77.83301,562,5,1.6,1.9,17,260515.913,4505229.297,TRUE
6/18/2017,6602, 15:11:41,40.6631133,-77.8330367,384,6,1.2,1.5,20,260513.3632,4505220.3,TRUE
6/18/2017,6602, 16:12:25,40.6625267,-77.8324117,378,6,1.1,1.4,42,260564.1036,4505153.469,TRUE
6/18/2017,6602, 17:12:56,40.6629983,-77.8322983,314,6,1.2,1.4,30,260575.3789,4505205.519,TRUE
6/18/2017,6602, 18:13:19,40.6638317,-77.8357633,306,6,1.2,1.5,22,260285.4198,4505307.496,TRUE
6/18/2017,6602, 19:13:31,40.6615633,-77.8326883,344,8,1.1,1.4,11,260537.27,4505047.263,TRUE
6/18/2017,6602, 20:14:31,40.66156,-77.8323767,324,6,1.7,1.9,58,260563.6027,4505046.048,TRUE
6/18/2017,6602, 21:14:47,40.6616133,-77.8321833,318,6,1.2,1.5,16,260580.1447,4505051.438,TRUE
6/18/2017,6602, 22:15:03,40.6617883,-77.8326383,286,7,1.1,1.4,14,260542.3027,4505072.107,TRUE
6/18/2017,6602, 23:15:14,40.6620833,-77.83197,328,8,0.9,1.3,9,260599.8603,4505103.038,TRUE
6/19/2017,6602, 00:15:21,40.66411,-77.8351867,152,6,1.2,1.5,6,260335.1645,4505336.821,TRUE
6/19/2017,6602, 01:15:39,40.6645317,-77.8354267,332,4,2,2.2,16,260316.3852,4505384.294,TRUE
6/19/2017,6602, 02:16:03,40.6635567,-77.8343067,136,5,1.6,1.9,23,260407.5804,4505272.991,TRUE
6/19/2017,6602, 03:16:13,40.6630817,-77.8340917,412,6,1.7,1.9,8,260424.056,4505219.668,TRUE
6/19/2017,6602, 04:16:33,40.6633217,-77.8336533,262,6,1.2,1.5,18,260461.9796,4505245.118,TRUE
6/19/2017,6602, 05:16:51,40.663305,-77.8338817,204,5,2.1,2.3,16,260442.61,4505243.887,TRUE
6/19/2017,6602, 06:17:08,40.6632217,-77.834175,324,5,2.7,2.8,16,260417.5149,4505235.438,TRUE
6/19/2017,6602, 07:17:24,40.663065,-77.834225,274,6,1.4,1.6,14,260412.7265,4505218.177,TRUE
6/19/2017,6602, 08:18:00,40.663145,-77.8343833,286,7,1.1,1.4,34,260399.6297,4505227.491,TRUE
6/19/2017,6602, 09:18:39,40.6632417,-77.8339183,240,4,1.5,1.8,37,260439.289,4505236.959,TRUE
6/19/2017,6602, 10:18:56,40.663505,-77.834055,260,7,1.1,1.4,16,260428.6748,4505266.564,TRUE
6/19/2017,6602, 11:19:08,40.6630733,-77.8340317,252,6,1.4,1.7,11,260429.0986,4505218.572,TRUE
6/19/2017,6602, 12:19:32,40.664505,-77.834895,266,5,1.4,1.7,22,260361.2407,4505379.879,TRUE
6/19/2017,6602, 13:21:01,40.6645817,-77.8350167,276,8,1,1.3,63,260351.2267,4505388.727,TRUE
6/19/2017,6602, 14:21:06,40.6647,-77.8350833,338,5,2,2.2,4,260346.02,4505402.042,TRUE
6/19/2017,6602, 15:21:18,40.6641367,-77.83443,310,5,1.5,1.8,10,260399.2336,4505337.721,TRUE
6/19/2017,6602, 16:21:29,40.6643267,-77.8345517,270,5,1.2,1.5,9,260389.6254,4505359.147,TRUE
6/19/2017,6602, 17:22:01,40.664345,-77.8358033,498,6,1.4,1.7,31,260283.8775,4505364.594,TRUE
6/19/2017,6602, 18:25:25,40.663655,-77.8327767,296,9,1,1.3,63,260537.2838,4505279.732,TRUE
6/19/2017,6602, 19:25:37,40.6627067,-77.832175,238,5,1.4,1.7,11,260584.7596,4505172.809,TRUE
6/19/2017,6602, 20:25:55,40.6631867,-77.8331517,254,7,1.3,1.6,16,260503.9034,4505228.762,TRUE
6/19/2017,6602, 21:26:16,40.6640017,-77.8336183,316,5,3.3,3.4,20,260467.3736,4505320.519,TRUE
6/19/2017,6602, 22:26:42,40.66115,-77.8323767,278,6,1.6,1.8,24,260562.1353,4505000.528,TRUE
6/19/2017,6602, 23:27:07,40.6591433,-77.8317117,342,6,1.1,1.4,23,260611.1785,4504775.924,TRUE
6/20/2017,6602, 00:27:23,40.6619183,-77.8324983,378,6,1.1,1.4,14,260554.6044,4505086.159,TRUE
6/20/2017,6602, 01:28:00,40.6616667,-77.8326667,300,7,1.2,1.4,36,260539.4663,4505058.684,TRUE
6/20/2017,6602, 02:28:23,40.66154,-77.83262,346,5,1.7,1.9,21,260542.9611,4505044.49,TRUE
6/20/2017,6602, 03:28:45,40.6620283,-77.8325983,284,7,1.4,1.7,21,260546.5436,4505098.644,TRUE
6/20/2017,6602, 04:29:25,40.6604433,-77.831905,308,7,1.3,1.5,38,260599.487,4504920.782,TRUE
6/20/2017,6602, 05:30:02,40.6605233,-77.831885,298,6,1.5,1.7,36,260601.4642,4504929.609,TRUE
6/20/2017,6602, 06:30:25,40.6616233,-77.8337133,382,6,1.4,1.6,22,260450.8252,4505056.719,TRUE
6/20/2017,6602, 07:30:39,40.6601933,-77.8317067,264,5,1.5,1.8,12,260615.3582,4504892.486,TRUE
6/20/2017,6602, 08:31:05,40.66046,-77.8321233,228,6,1.3,1.6,24,260581.0901,4504923.231,TRUE
6/20/2017,6602, 09:31:53,40.6607267,-77.8321333,278,6,1.2,1.5,47,260581.1991,4504952.868,TRUE
6/20/2017,6602, 10:32:04,40.660435,-77.8318117,328,6,1.2,1.5,11,260607.3456,4504919.606,TRUE
6/20/2017,6602, 11:32:22,40.6608383,-77.832035,276,7,1.1,1.4,16,260589.9094,4504964.991,TRUE
6/20/2017,6602, 12:32:44,40.6614183,-77.83198,306,7,1.4,2.6,20,260596.6351,4505029.234,TRUE
6/20/2017,6602, 13:33:13,40.6614367,-77.83163,388,7,1.3,1.5,28,260626.2921,4505030.323,TRUE
6/20/2017,6602, 14:33:28,40.6618617,-77.8325717,268,6,1.1,1.4,14,260548.1962,4505080.075,TRUE
6/20/2017,6602, 15:33:55,40.6620567,-77.83262,360,6,1.3,1.6,26,260544.8106,4505101.856,TRUE
6/20/2017,6602, 16:34:15,40.6630383,-77.8319633,308,7,1,1.3,18,260603.8444,4505209.047,TRUE
6/20/2017,6602, 17:34:23,40.6623,-77.8332367,238,6,1.5,1.8,6,260493.5425,4505130.549,TRUE
6/20/2017,6602, 18:34:45,40.6629567,-77.8330567,308,8,1.1,1.4,21,260511.1117,4505202.968,TRUE
6/20/2017,6602, 19:35:03,40.6633433,-77.8333867,262,7,1.2,1.5,16,260484.5963,4505246.789,TRUE
6/20/2017,6602, 20:37:00,40.6622983,-77.832995,540,3,2.2,2.4,63,260513.971,4505129.702,TRUE
6/20/2017,6602, 21:37:32,40.660095,-77.8308967,308,4,1.7,1.9,30,260683.4903,4504879.365,TRUE
6/20/2017,6602, 22:38:59,40.65908,-77.8316383,286,6,1,1.3,63,260617.1579,4504768.697,TRUE
6/20/2017,6602, 23:39:25,40.6597417,-77.8324633,242,6,1.2,1.5,24,260549.7731,4504844.409,TRUE
6/21/2017,6602, 00:39:43,40.6599733,-77.8325833,314,5,1.9,2.5,16,260540.4563,4504870.449,TRUE
6/21/2017,6602, 02:44:48,40.65978,-77.8322717,330,5,1.4,1.7,3,260566.1096,4504848.139,TRUE
6/21/2017,6602, 03:45:04,40.6596433,-77.832125,262,6,1.3,1.5,14,260578.0236,4504832.563,TRUE
6/21/2017,6602, 04:45:16,40.6593033,-77.8325367,172,5,1.5,1.7,10,260541.9981,4504795.937,TRUE
6/21/2017,6602, 05:45:50,40.6598633,-77.8326033,346,6,1.8,2,32,260538.3716,4504858.291,TRUE
6/21/2017,6602, 06:49:04,40.6592767,-77.8323617,310,5,1.4,1.7,63,260556.699,4504792.506,TRUE
6/21/2017,6602, 07:49:25,40.6594717,-77.8326133,394,5,1.2,1.5,20,260536.1244,4504814.842,TRUE
6/21/2017,6602, 08:50:00,40.6599033,-77.8325133,254,7,1.2,1.5,33,260546.1241,4504862.487,TRUE
6/21/2017,6602, 09:50:13,40.6599117,-77.8325833,244,5,2,2.2,11,260540.2358,4504863.61,TRUE
6/21/2017,6602, 10:50:35,40.6597833,-77.8330917,228,6,1.8,2,20,260496.7919,4504850.741,TRUE
6/21/2017,6602, 11:50:49,40.6601317,-77.832645,290,6,1.6,1.8,13,260535.8066,4504888.204,TRUE
6/21/2017,6602, 12:51:19,40.66156,-77.8313333,350,5,1.5,1.8,28,260651.818,4505043.204,TRUE
6/21/2017,6602, 13:51:57,40.66261,-77.8328317,266,6,1.1,1.5,36,260528.893,4505163.863,TRUE
6/21/2017,6602, 14:52:22,40.6623833,-77.8325867,310,8,0.9,1.2,24,260548.795,4505138.026,TRUE
6/21/2017,6602, 15:52:45,40.66225,-77.8324217,276,7,1.2,1.4,21,260562.2678,4505122.776,TRUE
6/21/2017,6602, 16:53:08,40.6622033,-77.8319883,220,6,1.4,1.7,22,260598.7425,4505116.411,TRUE
6/21/2017,6602, 17:53:14,40.66419,-77.833915,370,6,1.4,1.7,4,260442.964,4505342.234,TRUE
6/21/2017,6602, 18:53:30,40.6647617,-77.8352,286,7,1.3,1.6,14,260336.375,4505409.211,TRUE
6/21/2017,6602, 19:53:56,40.6646683,-77.8352067,168,6,1.3,1.6,24,260335.4739,4505398.86,TRUE
6/21/2017,6602, 20:54:13,40.6643083,-77.8347183,250,7,1.2,1.5,15,260375.4747,4505357.559,TRUE
